"","Hex_ID","Rep","Rep_year","Station_num","Visit_num","Visit_date","Species","Date_Time","cat1","cat2","cat3","Start_Date","Start_Time","End_Date","Stop_Time","Pic_Start","Pic_Stop","Num.pics","Individual_Count","Young_Count","Collar_Present_yn","Tree_bait_taken_yn","Cubby_bait_taken_yn","Snare_Count","Diagnostic_Photo","Photo_Description"
"13985",352,2,2016,2,2,"6/23/2016","Spotted_skunk",2016-06-19 03:53:58,"","","","6/19/2016","3:53:58 AM","6/19/2016","3:53:59 AM",220,222,3,1,0,"N","","",NA,"",""
"13986",352,2,2016,2,3,"7/7/2016","Spotted_skunk",2016-06-30 23:41:18,"","","","6/30/2016","11:41:18 PM","6/30/2016","11:41:50 PM",127,135,9,1,0,"N","","",NA,"",""
"13987",352,2,2016,2,3,"7/7/2016","Spotted_skunk",2016-06-28 01:42:05,"","","","6/28/2016","1:42:05 AM","6/28/2016","1:43:29 AM",106,114,9,1,0,"N","","",NA,"",""
"13988",352,2,2016,2,3,"7/7/2016","Spotted_skunk",2016-06-27 22:53:49,"","","","6/27/2016","10:53:49 PM","6/27/2016","10:53:50 PM",100,102,3,1,0,"N","","",NA,"",""
"13989",352,2,2016,2,3,"7/7/2016","Spotted_skunk",2016-06-27 04:04:42,"","","","6/27/2016","4:04:42 AM","6/27/2016","4:04:44 AM",97,99,3,1,0,"N","","",NA,"",""
"13990",352,2,2016,2,3,"7/7/2016","Spotted_skunk",2016-07-04 02:20:07,"","","","7/4/2016","2:20:07 AM","7/4/2016","2:20:09 AM",136,138,3,1,0,"N","","",NA,"",""
"13991",352,2,2016,2,3,"7/7/2016","Spotted_skunk",2016-06-25 04:09:01,"","","","6/25/2016","4:09:01 AM","6/25/2016","5:02:08 AM",7,12,6,1,0,"N","","",NA,"",""
"13992",352,2,2016,2,3,"7/7/2016","Spotted_skunk",2016-06-26 10:25:26,"","","","6/26/2016","10:25:26 AM","6/26/2016","10:34:34 AM",70,75,6,1,0,"N","","",NA,"",""
"13993",352,2,2016,2,3,"7/7/2016","Spotted_skunk",2016-06-26 03:04:13,"","","","6/26/2016","3:04:13 AM","6/26/2016","4:34:20 AM",40,69,30,1,0,"N","","",NA,"",""
"13994",352,2,2016,2,3,"7/7/2016","Spotted_skunk",2016-06-25 23:20:24,"","","","6/25/2016","11:20:24 PM","6/26/2016","12:47:53 AM",13,36,24,1,0,"N","","",NA,"",""
"13995",352,2,2016,2,3,"7/7/2016","Spotted_skunk",2016-06-26 21:16:59,"","","","6/26/2016","9:16:59 PM","6/26/2016","10:16:45 PM",76,90,15,1,0,"N","Y","",NA,"76","bait gone"
"13996",352,2,2016,2,3,"7/7/2016","Spotted_skunk",2016-06-28 03:29:58,"","","","6/28/2016","3:29:58 AM","6/28/2016","4:24:32 AM",115,126,12,1,0,"N","","",NA,"",""
"13997",352,2,2016,2,3,"7/7/2016","Spotted_skunk",2016-07-07 03:32:07,"","","","7/7/2016","3:32:07 AM","7/7/2016","3:32:09 AM",139,141,3,1,0,"N","","",NA,"",""
"13998",352,2,2016,2,3,"7/7/2016","Spotted_skunk",2016-06-26 23:46:04,"","","","6/26/2016","11:46:04 PM","6/26/2016","11:46:42 PM",91,96,6,1,0,"N","","",NA,"",""
"13999",352,2,2016,3,1,"6/9/2016","Spotted_skunk",2016-06-02 02:57:00,"","","","6/2/2016","2:57:00 AM","6/2/2016","3:08:49 AM",148,156,9,1,0,"N","","",NA,"",""
"14000",352,2,2016,3,1,"6/9/2016","Spotted_skunk",2016-06-02 01:25:37,"","","","6/2/2016","1:25:37 AM","6/2/2016","1:37:33 AM",139,147,9,1,0,"N","","",NA,"",""
"14001",352,2,2016,3,1,"6/9/2016","Spotted_skunk",2016-06-02 00:15:03,"","","","6/2/2016","12:15:03 AM","6/2/2016","12:15:04 AM",136,138,3,1,0,"N","","",NA,"",""
"14002",352,2,2016,3,1,"6/9/2016","Spotted_skunk",2016-06-01 00:53:58,"","","","6/1/2016","12:53:58 AM","6/1/2016","1:00:09 AM",124,135,12,1,0,"N","","",NA,"",""
"14003",352,2,2016,3,1,"6/9/2016","Spotted_skunk",2016-05-31 22:59:44,"","","","5/31/2016","10:59:44 PM","5/31/2016","11:27:41 PM",106,123,18,1,0,"N","","",NA,"",""
"14004",352,2,2016,3,1,"6/9/2016","Spotted_skunk",2016-05-30 23:29:34,"","","","5/30/2016","11:29:34 PM","5/31/2016","12:23:18 AM",70,102,33,1,0,"N","","",NA,"",""
"14005",352,2,2016,3,1,"6/9/2016","Spotted_skunk",2016-06-03 03:00:37,"","","","6/3/2016","3:00:37 AM","6/3/2016","3:55:57 AM",160,180,21,1,0,"N","","",NA,"",""
"14006",352,2,2016,3,1,"6/9/2016","Spotted_skunk",2016-06-04 02:36:03,"","","","6/4/2016","2:36:03 AM","6/4/2016","2:52:17 AM",184,195,12,1,0,"N","","",NA,"",""
"14007",352,2,2016,3,1,"6/9/2016","Spotted_skunk",2016-06-04 04:04:34,"","","","6/4/2016","4:04:34 AM","6/4/2016","4:13:44 AM",196,207,12,1,0,"N","","",NA,"",""
"14008",352,2,2016,3,1,"6/9/2016","Spotted_skunk",2016-06-05 01:30:37,"","","","6/5/2016","1:30:37 AM","6/5/2016","1:36:47 AM",208,219,12,1,0,"N","","",NA,"",""
"14009",352,2,2016,3,1,"6/9/2016","Spotted_skunk",2016-06-06 01:09:34,"","","","6/6/2016","1:09:34 AM","6/6/2016","1:16:16 AM",223,237,15,1,0,"N","","",NA,"",""
"14010",352,2,2016,3,1,"6/9/2016","Spotted_skunk",2016-06-07 00:47:22,"","","","6/7/2016","12:47:22 AM","6/7/2016","12:49:41 AM",238,246,9,1,0,"N","","",NA,"",""
"14011",352,2,2016,3,2,"6/23/2016","Spotted_skunk",2016-06-16 02:41:26,"","","","6/16/2016","2:41:26 AM","6/16/2016","2:43:22 AM",319,327,9,1,0,"N","","",NA,"",""
"14012",352,2,2016,3,2,"6/23/2016","Spotted_skunk",2016-06-15 23:26:51,"","","","6/15/2016","11:26:51 PM","6/15/2016","11:29:41 PM",301,318,18,1,0,"N","","",NA,"",""
"14013",352,2,2016,3,2,"6/23/2016","Spotted_skunk",2016-06-15 03:29:33,"","","","6/15/2016","3:29:33 AM","6/15/2016","4:04:55 AM",265,300,36,1,0,"N","","",NA,"",""
"14014",352,2,2016,3,2,"6/23/2016","Spotted_skunk",2016-06-14 23:15:28,"","","","6/14/2016","11:15:28 PM","6/14/2016","11:25:18 PM",241,264,24,1,0,"N","","",NA,"",""
"14015",352,2,2016,3,2,"6/23/2016","Spotted_skunk",2016-06-18 03:10:19,"","","","6/18/2016","3:10:19 AM","6/18/2016","3:20:04 AM",334,345,12,1,0,"N","","",NA,"",""
"14016",352,2,2016,3,2,"6/23/2016","Spotted_skunk",2016-06-13 01:44:32,"","","","6/13/2016","1:44:32 AM","6/13/2016","2:01:40 AM",124,144,21,1,0,"N","","",NA,"",""
"14017",352,2,2016,3,2,"6/23/2016","Spotted_skunk",2016-06-12 00:03:14,"","","","6/12/2016","12:03:14 AM","6/12/2016","1:04:56 AM",85,102,18,1,0,"N","","",NA,"",""
"14018",352,2,2016,3,2,"6/23/2016","Spotted_skunk",2016-06-14 01:52:53,"","","","6/14/2016","1:52:53 AM","6/14/2016","4:23:49 AM",166,240,75,1,0,"N","","",NA,"",""
"14019",352,2,2016,3,2,"6/23/2016","Spotted_skunk",2016-06-10 02:29:40,"","","","6/10/2016","2:29:40 AM","6/10/2016","3:41:43 AM",10,33,24,1,0,"N","","",NA,"",""
"14020",352,2,2016,3,2,"6/23/2016","Spotted_skunk",2016-06-13 03:24:22,"","","","6/13/2016","3:24:22 AM","6/13/2016","3:41:43 AM",148,165,18,1,0,"N","","",NA,"156, 157","skunk takes bait"
"14021",352,2,2016,3,2,"6/23/2016","Spotted_skunk",2016-06-22 23:00:41,"","","","6/22/2016","11:00:41 PM","6/22/2016","11:01:05 PM",364,369,6,1,0,"N","","",NA,"",""
"14022",352,2,2016,3,2,"6/23/2016","Spotted_skunk",2016-06-11 01:17:15,"","","","6/11/2016","1:17:15 AM","6/11/2016","2:24:56 AM",49,81,33,1,0,"N","","",NA,"",""
"14023",352,2,2016,3,2,"6/23/2016","Spotted_skunk",2016-06-20 02:59:09,"","","","6/20/2016","2:59:09 AM","6/20/2016","3:36:25 AM",346,363,18,1,0,"N","","",NA,"",""
"14024",352,2,2016,3,2,"6/23/2016","Spotted_skunk",2016-06-12 02:14:11,"","","","6/12/2016","2:14:11 AM","6/12/2016","2:35:23 AM",103,120,18,1,0,"N","","",NA,"",""
"14025",352,2,2016,3,3,"7/7/2016","Spotted_skunk",2016-07-04 04:39:48,"","","","7/4/2016","4:39:48 AM","7/4/2016","4:40:19 AM",184,189,6,1,0,"N","","Y",NA,"189","last time skunk in TCB"
"14026",352,2,2016,3,3,"7/7/2016","Spotted_skunk",2016-07-01 00:12:11,"","","","7/1/2016","12:12:11 AM","7/1/2016","12:12:36 AM",145,150,6,1,0,"N","","",NA,"",""
"14027",352,2,2016,3,3,"7/7/2016","Spotted_skunk",2016-06-28 04:10:24,"","","","6/28/2016","4:10:24 AM","6/28/2016","4:18:41 AM",121,138,18,1,0,"N","","",NA,"",""
"14028",352,2,2016,3,3,"7/7/2016","Spotted_skunk",2016-06-27 23:26:05,"","","","6/27/2016","11:26:05 PM","6/27/2016","11:36:56 PM",106,120,15,1,0,"N","","",NA,"",""
"14029",352,2,2016,3,3,"7/7/2016","Spotted_skunk",2016-06-27 03:15:38,"","","","6/27/2016","3:15:38 AM","6/27/2016","3:15:51 AM",100,105,6,1,0,"N","Y","",NA,"106","skunk takes tree bait"
"14030",352,2,2016,3,3,"7/7/2016","Spotted_skunk",2016-06-25 00:27:50,"","","","6/25/2016","12:27:50 AM","6/25/2016","12:54:19 AM",10,21,12,1,0,"N","","",NA,"",""
"14031",352,2,2016,3,3,"7/7/2016","Spotted_skunk",2016-06-26 22:59:27,"","","","6/26/2016","10:59:27 PM","6/26/2016","11:11:14 PM",79,87,9,1,0,"N","","",NA,"",""
"14032",352,2,2016,3,3,"7/7/2016","Spotted_skunk",2016-06-26 03:16:19,"","","","6/26/2016","3:16:19 AM","6/26/2016","3:46:40 AM",61,78,18,1,0,"N","","",NA,"",""
"14033",352,2,2016,3,3,"7/7/2016","Spotted_skunk",2016-06-25 23:17:36,"","","","6/25/2016","11:17:36 PM","6/25/2016","11:30:14 PM",40,60,21,1,0,"N","","",NA,"",""
"14034",352,2,2016,3,3,"7/7/2016","Spotted_skunk",2016-06-25 02:53:11,"","","","6/25/2016","2:53:11 AM","6/25/2016","3:39:28 AM",22,36,15,1,0,"N","","",NA,"",""
"14035",352,2,2016,3,3,"7/7/2016","Spotted_skunk",2016-06-27 01:40:11,"","","","6/27/2016","1:40:11 AM","6/27/2016","1:42:55 AM",88,99,12,1,0,"N","","",NA,"",""
"14036",352,2,2016,3,3,"7/7/2016","Spotted_skunk",2016-07-02 23:11:07,"","","","7/2/2016","11:11:07 PM","7/2/2016","11:44:47 PM",151,171,21,1,0,"N","","",NA,"",""
"14037",353,1,2014,2,2,"7/24/2014","Spotted_skunk",2014-07-12 03:12:38,"","","","7/12/2014","3:12:38 AM","7/12/2014","3:12:40 AM",76,78,3,1,0,"N","","",NA,"",""
"14038",353,2,2016,2,1,"7/25/2016","Spotted_skunk",2016-07-24 02:49:36,"","","","7/24/2016","2:49:36 AM","7/24/2016","2:52:28 AM",25,33,9,1,0,"N","","",NA,"",""
"14039",353,2,2016,2,1,"7/25/2016","Spotted_skunk",2016-07-18 22:11:02,"","","","7/18/2016","10:11:02 PM","7/18/2016","10:11:03 PM",22,24,3,1,0,"N","","",NA,"",""
"14040",353,2,2016,2,1,"7/25/2016","Spotted_skunk",2016-07-18 03:50:55,"","","","7/18/2016","3:50:55 AM","7/18/2016","3:50:57 AM",13,15,3,1,0,"N","","",NA,"",""
"14041",353,2,2016,2,2,"8/8/2016","Spotted_skunk",2016-08-07 02:44:52,"","","","8/7/2016","2:44:52 AM","8/7/2016","2:48:16 AM",10,15,6,1,0,"N","","",NA,"",""
"14042",353,2,2016,2,3,"8/22/2016","Spotted_skunk",2016-08-15 00:06:10,"","","","8/15/2016","12:06:10 AM","8/15/2016","12:06:12 AM",4,6,3,1,0,"N","","",NA,"",""
"14043",355,1,2015,1,1,"10/5/2015","Spotted_skunk",2015-10-01 21:55:01,"","","","10/1/2015","9:55:01 PM","10/1/2015","10:42:37 PM",52,60,9,1,0,"N","","",NA,"",""
"14044",355,1,2015,1,1,"10/5/2015","Spotted_skunk",2015-09-30 03:57:35,"","","","9/30/2015","3:57:35 AM","9/30/2015","3:57:36 AM",46,48,3,1,0,"N","","",NA,"",""
"14045",355,1,2015,1,1,"10/5/2015","Spotted_skunk",2015-09-29 02:48:45,"","","","9/29/2015","2:48:45 AM","9/29/2015","2:48:46 AM",40,42,3,1,0,"N","","",NA,"",""
"14046",355,1,2015,1,1,"10/5/2015","Spotted_skunk",2015-09-28 05:24:41,"","","","9/28/2015","5:24:41 AM","9/28/2015","5:34:02 AM",22,27,6,1,0,"N","","",NA,"",""
"14047",355,1,2015,1,1,"10/5/2015","Spotted_skunk",2015-09-28 02:52:25,"","","","9/28/2015","2:52:25 AM","9/28/2015","2:52:26 AM",19,21,3,1,0,"N","","",NA,"",""
"14048",355,1,2015,1,1,"10/5/2015","Spotted_skunk",2015-09-27 06:12:50,"","","","9/27/2015","6:12:50 AM","9/27/2015","6:16:05 AM",13,18,6,1,0,"N","","",NA,"",""
"14049",355,1,2015,1,2,"10/19/2015","Spotted_skunk",2015-10-06 22:17:53,"","","","10/6/2015","10:17:53 PM","10/6/2015","10:17:54 PM",46,48,3,1,0,"N","","",NA,"",""
"14050",355,1,2015,1,2,"10/19/2015","Spotted_skunk",2015-10-08 19:02:26,"","","","10/8/2015","7:02:26 PM","10/8/2015","7:28:40 PM",148,156,9,1,0,"N","Y","",NA,"",""
"14051",355,1,2015,1,2,"10/19/2015","Spotted_skunk",2015-10-06 19:53:38,"","","","10/6/2015","7:53:38 PM","10/6/2015","9:11:50 PM",13,45,33,1,0,"N","","",NA,"",""
"14052",355,1,2015,1,2,"10/19/2015","Spotted_skunk",2015-10-08 05:18:09,"","","","10/8/2015","5:18:09 AM","10/8/2015","5:20:33 AM",121,126,6,1,0,"N","","",NA,"",""
"14053",355,1,2015,1,2,"10/19/2015","Spotted_skunk",2015-10-07 05:24:46,"","","","10/7/2015","5:24:46 AM","10/7/2015","5:44:52 AM",70,78,9,1,0,"N","","",NA,"",""
"14054",355,1,2015,1,2,"10/19/2015","Spotted_skunk",2015-10-06 23:24:51,"","","","10/6/2015","11:24:51 PM","10/6/2015","11:24:53 PM",55,57,3,1,0,"N","","",NA,"",""
"14055",355,1,2015,1,2,"10/19/2015","Spotted_skunk",2015-10-08 22:39:34,"","","","10/8/2015","10:39:34 PM","10/8/2015","10:39:35 PM",160,162,3,1,0,"N","","",NA,"",""
"14056",355,1,2015,1,2,"10/19/2015","Spotted_skunk",2015-10-08 16:48:10,"","","","10/8/2015","4:48:10 PM","10/8/2015","4:56:35 PM",142,147,6,1,0,"N","","",NA,"",""
"14057",355,1,2015,1,2,"10/19/2015","Spotted_skunk",2015-10-08 05:59:25,"","","","10/8/2015","5:59:25 AM","10/8/2015","5:59:27 AM",127,129,3,2,0,"N","","",NA,"",""
"14058",355,1,2015,1,2,"10/19/2015","Spotted_skunk",2015-10-08 23:35:54,"","","","10/8/2015","11:35:54 PM","10/8/2015","11:35:55 PM",166,168,3,1,0,"N","","",NA,"",""
"14059",355,1,2015,1,2,"10/19/2015","Spotted_skunk",2015-10-08 04:32:57,"","","","10/8/2015","4:32:57 AM","10/8/2015","4:48:57 AM",106,114,9,1,0,"N","","",NA,"",""
"14060",355,1,2015,1,2,"10/19/2015","Spotted_skunk",2015-10-07 13:23:13,"","","","10/7/2015","1:23:13 PM","10/7/2015","1:26:56 PM",79,84,6,1,0,"N","","",NA,"",""
"14061",355,1,2015,1,2,"10/19/2015","Spotted_skunk",2015-10-07 22:26:53,"","","","10/7/2015","10:26:53 PM","10/7/2015","10:29:00 PM",88,93,6,1,0,"N","","",NA,"",""
"14062",355,1,2015,1,2,"10/19/2015","Spotted_skunk",2015-10-08 00:56:02,"","","","10/8/2015","12:56:02 AM","10/8/2015","1:19:42 AM",94,105,12,1,0,"N","","",NA,"",""
"14063",355,1,2015,1,2,"10/19/2015","Spotted_skunk",2015-10-08 14:40:59,"","","","10/8/2015","2:40:59 PM","10/8/2015","2:41:01 PM",139,141,3,1,0,"N","","",NA,"",""
"14064",355,1,2015,1,2,"10/19/2015","Spotted_skunk",2015-10-08 06:05:28,"","","","10/8/2015","6:05:28 AM","10/8/2015","6:37:58 AM",130,135,6,1,0,"N","","",NA,"",""
"14065",355,1,2015,1,2,"10/19/2015","Spotted_skunk",2015-10-11 00:53:04,"","","","10/11/2015","12:53:04 AM","10/11/2015","12:53:06 AM",202,204,3,1,0,"N","","",NA,"",""
"14066",355,1,2015,1,2,"10/19/2015","Spotted_skunk",2015-10-10 07:02:41,"","","","10/10/2015","7:02:41 AM","10/10/2015","7:02:45 AM",199,201,3,1,0,"N","","",NA,"",""
"14067",355,1,2015,1,2,"10/19/2015","Spotted_skunk",2015-10-10 05:01:55,"","","","10/10/2015","5:01:55 AM","10/10/2015","5:01:57 AM",196,198,3,1,0,"N","","",NA,"",""
"14068",355,1,2015,1,2,"10/19/2015","Spotted_skunk",2015-10-09 21:49:49,"","","","10/9/2015","9:49:49 PM","10/9/2015","9:49:51 PM",193,195,3,1,0,"N","","",NA,"",""
"14069",355,1,2015,1,2,"10/19/2015","Spotted_skunk",2015-10-09 19:51:30,"","","","10/9/2015","7:51:30 PM","10/9/2015","7:51:32 PM",190,192,3,1,0,"N","","",NA,"",""
"14070",355,1,2015,1,2,"10/19/2015","Spotted_skunk",2015-10-09 18:44:40,"","","","10/9/2015","6:44:40 PM","10/9/2015","6:44:41 PM",187,189,3,1,0,"N","","",NA,"",""
"14071",355,1,2015,1,2,"10/19/2015","Spotted_skunk",2015-10-09 04:39:35,"","","","10/9/2015","4:39:35 AM","10/9/2015","6:07:33 AM",175,186,12,1,0,"N","","",NA,"",""
"14072",355,1,2015,1,2,"10/19/2015","Spotted_skunk",2015-10-17 02:50:07,"","","","10/17/2015","2:50:07 AM","10/17/2015","2:50:09 AM",220,222,3,1,0,"N","","",NA,"",""
"14073",355,1,2015,1,2,"10/19/2015","Spotted_skunk",2015-10-12 03:33:11,"","","","10/12/2015","3:33:11 AM","10/12/2015","3:33:13 AM",205,207,3,1,0,"N","","",NA,"",""
"14074",355,1,2015,1,2,"10/19/2015","Spotted_skunk",2015-10-15 01:32:27,"","","","10/15/2015","1:32:27 AM","10/15/2015","1:32:28 AM",211,213,3,1,0,"N","","",NA,"",""
"14075",355,1,2015,1,2,"10/19/2015","Spotted_skunk",2015-10-07 00:50:11,"","","","10/7/2015","12:50:11 AM","10/7/2015","1:04:41 AM",58,66,9,1,0,"N","","",NA,"",""
"14076",355,1,2015,1,2,"10/19/2015","Spotted_skunk",2015-10-14 02:08:17,"","","","10/14/2015","2:08:17 AM","10/14/2015","2:08:19 AM",208,210,3,1,0,"N","","",NA,"",""
"14077",355,1,2015,1,2,"10/19/2015","Spotted_skunk",2015-10-09 01:05:36,"","","","10/9/2015","1:05:36 AM","10/9/2015","1:05:37 AM",172,174,3,1,0,"N","","",NA,"",""
"14078",355,1,2015,1,3,"11/2/2015","Spotted_skunk",2015-10-22 00:57:16,"","","","10/22/2015","12:57:16 AM","10/22/2015","12:57:18 AM",250,252,3,1,0,"N","","",NA,"",""
"14079",355,1,2015,1,3,"11/2/2015","Spotted_skunk",2015-10-22 18:38:45,"","","","10/22/2015","6:38:45 PM","10/22/2015","6:53:38 PM",253,261,9,1,0,"N","","",NA,"",""
"14080",355,1,2015,1,3,"11/2/2015","Spotted_skunk",2015-10-23 05:31:47,"","","","10/23/2015","5:31:47 AM","10/23/2015","5:33:46 AM",262,270,9,1,0,"N","","",NA,"",""
"14081",355,1,2015,1,3,"11/2/2015","Spotted_skunk",2015-10-23 19:35:21,"","","","10/23/2015","7:35:21 PM","10/23/2015","7:39:02 PM",271,276,6,1,0,"N","","",NA,"",""
"14082",355,1,2015,1,3,"11/2/2015","Spotted_skunk",2015-10-24 21:33:50,"","","","10/24/2015","9:33:50 PM","10/24/2015","10:11:57 PM",280,288,9,1,0,"N","","",NA,"",""
"14083",355,1,2015,1,3,"11/2/2015","Spotted_skunk",2015-10-28 03:04:15,"","","","10/28/2015","3:04:15 AM","10/28/2015","3:04:17 AM",295,297,3,1,0,"N","","",NA,"",""
"14084",355,1,2015,1,3,"11/2/2015","Spotted_skunk",2015-10-21 22:35:31,"","","","10/21/2015","10:35:31 PM","10/21/2015","11:18:45 PM",226,249,24,1,0,"N","","",NA,"",""
"14085",355,1,2015,1,3,"11/2/2015","Spotted_skunk",2015-10-20 01:22:19,"","","","10/20/2015","1:22:19 AM","10/20/2015","1:43:21 AM",16,24,9,1,0,"N","","",NA,"",""
"14086",355,1,2015,1,3,"11/2/2015","Spotted_skunk",2015-10-21 18:37:43,"","","","10/21/2015","6:37:43 PM","10/21/2015","8:17:13 PM",190,225,36,2,0,"N","Y","",NA,"2015-h355-s1-v3-spotted skunk-EK000196","Tree bait gone- taken by skunk"
"14087",355,1,2015,1,3,"11/2/2015","Spotted_skunk",2015-10-21 14:27:28,"","","","10/21/2015","2:27:28 PM","10/21/2015","2:42:58 PM",160,189,30,1,0,"N","","",NA,"162",""
"14088",355,1,2015,1,3,"11/2/2015","Spotted_skunk",2015-10-21 05:08:32,"","","","10/21/2015","5:08:32 AM","10/21/2015","7:02:41 AM",112,159,48,1,0,"N","","",NA,"",""
"14089",355,1,2015,1,3,"11/2/2015","Spotted_skunk",2015-10-21 03:55:52,"","","","10/21/2015","3:55:52 AM","10/21/2015","3:58:04 AM",106,111,6,1,0,"N","","",NA,"",""
"14090",355,1,2015,1,3,"11/2/2015","Spotted_skunk",2015-10-21 02:49:41,"","","","10/21/2015","2:49:41 AM","10/21/2015","2:54:44 AM",97,105,9,1,0,"N","","",NA,"",""
"14091",355,1,2015,1,3,"11/2/2015","Spotted_skunk",2015-10-21 00:11:34,"","","","10/21/2015","12:11:34 AM","10/21/2015","1:41:11 AM",64,96,33,2,0,"N","","",NA,"",""
"14092",355,1,2015,1,3,"11/2/2015","Spotted_skunk",2015-10-20 22:43:55,"","","","10/20/2015","10:43:55 PM","10/20/2015","11:57:22 PM",49,63,15,2,0,"N","","",NA,"",""
"14093",355,1,2015,1,3,"11/2/2015","Spotted_skunk",2015-10-20 06:07:30,"","","","10/20/2015","6:07:30 AM","10/20/2015","6:17:46 AM",25,33,9,1,0,"N","","",NA,"",""
"14094",355,1,2015,1,3,"11/2/2015","Spotted_skunk",2015-10-20 00:24:08,"","","","10/20/2015","12:24:08 AM","10/20/2015","12:24:10 AM",13,15,3,1,0,"N","","",NA,"",""
"14095",355,1,2015,1,3,"11/2/2015","Spotted_skunk",2015-10-19 21:14:34,"","","","10/19/2015","9:14:34 PM","10/19/2015","11:03:31 PM",4,12,9,1,0,"N","","",NA,"",""
"14096",355,1,2015,1,3,"11/2/2015","Spotted_skunk",2015-10-20 18:16:20,"","","","10/20/2015","6:16:20 PM","10/20/2015","6:38:46 PM",34,45,12,1,0,"N","","",NA,"",""
"14097",355,1,2015,1,4,"11/20/2015","Spotted_skunk",2015-11-07 00:49:51,"","","","11/7/2015","12:49:51 AM","11/7/2015","12:49:53 AM",328,330,3,NA,NA,"","","",NA,"",""
"14098",355,1,2015,1,4,"11/20/2015","Spotted_skunk",2015-11-06 21:45:25,"","","","11/6/2015","9:45:25 PM","11/6/2015","9:45:33 PM",325,327,3,NA,NA,"","","",NA,"",""
"14099",355,1,2015,1,4,"11/20/2015","Spotted_skunk",2015-11-06 18:58:35,"","","","11/6/2015","6:58:35 PM","11/6/2015","7:41:56 PM",319,324,6,NA,NA,"","","",NA,"",""
"14100",355,1,2015,1,4,"11/20/2015","Spotted_skunk",2015-11-05 21:20:10,"","","","11/5/2015","9:20:10 PM","11/5/2015","10:52:15 PM",286,318,33,NA,NA,"","","",NA,"312",""
"14101",355,1,2015,1,4,"11/20/2015","Spotted_skunk",2015-11-05 18:29:32,"","","","11/5/2015","6:29:32 PM","11/5/2015","8:05:19 PM",271,285,15,NA,NA,"","","",NA,"",""
"14102",355,1,2015,1,4,"11/20/2015","Spotted_skunk",2015-11-05 12:58:57,"","","","11/5/2015","12:58:57 PM","11/5/2015","12:58:58 PM",265,267,3,NA,NA,"","","",NA,"",""
"14103",355,1,2015,1,4,"11/20/2015","Spotted_skunk",2015-11-05 06:08:28,"","","","11/5/2015","6:08:28 AM","11/5/2015","6:40:46 AM",247,258,12,1,NA,"","","",NA,"",""
"14104",355,1,2015,1,4,"11/20/2015","Spotted_skunk",2015-11-04 20:13:46,"","","","11/4/2015","8:13:46 PM","11/5/2015","4:26:45 AM",52,246,195,2,NA,"","","",NA,"skunk whole time, weasel comes and goes","goes in cubby"
"14105",355,1,2015,1,4,"11/20/2015","Spotted_skunk",2015-11-04 06:10:08,"","","","11/4/2015","6:10:08 AM","11/4/2015","6:25:02 AM",37,45,9,1,NA,"","","",NA,"",""
"14106",355,1,2015,1,4,"11/20/2015","Spotted_skunk",2015-11-04 04:11:12,"","","","11/4/2015","4:11:12 AM","11/4/2015","4:11:17 AM",34,36,3,1,NA,"","","",NA,"",""
"14107",355,1,2015,1,4,"11/20/2015","Spotted_skunk",2015-11-20 00:56:41,"","","","11/20/2015","12:56:41 AM","11/20/2015","12:56:42 AM",379,381,3,NA,NA,"","","",NA,"",""
"14108",355,1,2015,1,4,"11/20/2015","Spotted_skunk",2015-11-18 21:11:10,"","","","11/18/2015","9:11:10 PM","11/18/2015","9:11:12 PM",370,372,3,NA,NA,"","","",NA,"",""
"14109",355,1,2015,1,4,"11/20/2015","Spotted_skunk",2015-11-17 20:57:45,"","","","11/17/2015","8:57:45 PM","11/17/2015","8:57:47 PM",367,369,3,NA,NA,"","","",NA,"",""
"14110",355,1,2015,1,4,"11/20/2015","Spotted_skunk",2015-11-15 05:24:44,"","","","11/15/2015","5:24:44 AM","11/15/2015","5:24:45 AM",364,366,3,NA,NA,"","","",NA,"",""
"14111",355,1,2015,1,4,"11/20/2015","Spotted_skunk",2015-11-14 20:01:06,"","","","11/14/2015","8:01:06 PM","11/14/2015","8:01:07 PM",361,363,3,NA,NA,"","","",NA,"",""
"14112",355,1,2015,1,4,"11/20/2015","Spotted_skunk",2015-11-09 00:10:04,"","","","11/9/2015","12:10:04 AM","11/9/2015","12:10:20 AM",340,345,6,NA,NA,"","","",NA,"",""
"14113",355,1,2015,1,4,"11/20/2015","Spotted_skunk",2015-11-10 02:26:44,"","","","11/10/2015","2:26:44 AM","11/10/2015","2:26:45 AM",358,360,3,NA,NA,"","","",NA,"",""
"14114",355,1,2015,1,4,"11/20/2015","Spotted_skunk",2015-11-09 19:58:58,"","","","11/9/2015","7:58:58 PM","11/9/2015","8:41:23 PM",352,357,6,NA,NA,"","","",NA,"",""
"14115",355,1,2015,3,1,"10/5/2015","Spotted_skunk",2015-10-02 03:47:22,"","","","10/2/2015","3:47:22 AM","10/2/2015","3:47:23 AM",139,141,3,1,0,"N","","",NA,"",""
"14116",355,1,2015,3,1,"10/5/2015","Spotted_skunk",2015-10-02 23:51:12,"","","","10/2/2015","11:51:12 PM","10/2/2015","11:51:14 PM",142,144,3,1,0,"N","","",NA,"",""
"14117",355,1,2015,3,1,"10/5/2015","Spotted_skunk",2015-09-29 03:29:19,"","","","9/29/2015","3:29:19 AM","9/29/2015","3:30:07 AM",124,132,9,1,0,"N","","",NA,"",""
